Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-01-01 08:18:14,Normal,650.5,650.2,0,4.3,2.1,0,3971,3469.6,5.5,5.3,5.5,241.2,243.6,247.2,29.8,2797.15,1365.42,0,0.2999999999999545,650.5,2.1999999999999997,4.3,4162.57,0.9539779508923627,4048.7357259380096,1,Normal,No Fault
2026-01-01 08:19:18,Normal,644.4,636.9,0,4.5,2.2,0,4035,3469.7,5.5,5.5,5.6,242.2,243.2,247,29.9,2899.7999999999997,1401.18,0,7.5,644.4,2.3,4.5,4300.98,0.9381582799877799,4115.667074663403,1,Normal,No Fault
2026-01-01 08:20:21,Normal,650.4,650.1,0,4.5,2.2,0,4203,3469.7,5.7,5.7,5.8,241.2,243.6,247.3,29.9,2926.7999999999997,1430.2200000000003,0,0.2999999999999545,650.4,2.3,4.5,4357.02,0.9646501505697356,4287.025703794369,1,Normal,No Fault
2026-01-01 08:21:24,Normal,633.5,633.1,0,4.8,2.3,0,4314,3469.8,5.9,5.8,6,241.4,243.5,247.1,30.0,3040.7999999999997,1456.1299999999999,0,0.39999999999997726,633.5,2.5,4.8,4496.929999999999,0.9593211366511551,4402.040816326531,1,Normal,No Fault
2026-01-01 08:22:28,Normal,653.4,645.0,0,4.8,2.3,0,4414,3469.9,6,6,6.1,241.9,243.3,247.5,30.1,3136.3199999999997,1483.4999999999998,0,8.399999999999977,653.4,2.5,4.8,4619.82,0.9554484804699213,4505.920783993467,1,Normal,No Fault
2026-01-01 08:23:31,Normal,647.5,639.4,0,4.8,2.4,0,4452,3470,6,6,6.1,242.4,244.2,247,30.1,3108.0,1534.56,0,8.100000000000023,647.5,2.4,4.8,4642.5599999999995,0.9589536805213172,4544.712127398938,1,Normal,No Fault
2026-01-01 08:24:34,Normal,647.0,648.6,0,4.9,2.4,0,4501,3470,6,6.1,6.2,242.6,244.5,247.2,30.2,3170.3,1556.64,0,1.6000000000000227,647.0,2.5000000000000004,4.9,4726.9400000000005,0.9522016355290732,4596.609477124183,1,Normal,No Fault
2026-01-01 08:25:42,Normal,633.6,638.0,0,5.0,2.5,0,4512,3470.1,6,6,6.2,242.1,244.7,247.4,30.2,3168.0,1595.0,0,4.399999999999977,633.6,2.5,5.0,4763.0,0.9473021203133944,4607.843137254902,1,Normal,No Fault
2026-01-01 08:26:41,Normal,658.3,640.7,0,4.9,2.5,0,4568,3470.2,6.1,6.2,6.2,242.7,244.5,247.3,30.3,3225.67,1601.75,0,17.59999999999991,658.3,2.4000000000000004,4.9,4827.42,0.946261149652141,4666.9391091132,1,Normal,No Fault
2026-01-01 08:27:45,Normal,653.4,653.1,0,5.0,2.5,0,4661,3470.3,6.3,6.3,6.4,242.5,244.4,247.4,30.3,3267.0,1632.75,0,0.2999999999999545,653.4,2.5,5.0,4899.75,0.951273023939737,4761.953412341642,1,Normal,No Fault
2026-01-01 08:28:50,Normal,650.6,643.2,0,5.1,2.5,0,4701,3470.4,6.4,6.3,6.4,242.1,243.8,247.8,30.4,3318.06,1608.0,0,7.399999999999977,650.6,2.5999999999999996,5.1,4926.0599999999995,0.9543123711537593,4804.783319705642,1,Normal,No Fault
2026-01-01 08:29:51,Normal,653.4,653.0,0,5.1,2.5,0,4793,3470.4,6.5,6.4,6.5,241.6,245.1,248,30.4,3332.3399999999997,1632.5,0,0.39999999999997726,653.4,2.5999999999999996,5.1,4964.84,0.9653886125302348,4898.814390842191,1,Normal,No Fault
2026-01-01 08:30:55,Normal,652.0,657.8,0,5.2,2.5,0,4827,3470.5,6.4,6.5,6.6,242.5,245.2,247.7,30.5,3390.4,1644.5,0,5.7999999999999545,652.0,2.7,5.2,5034.9,0.9587082164573858,4935.582822085889,1,Normal,No Fault
2026-01-01 08:31:58,Normal,645.4,643.5,0,5.2,2.6,0,4807,3470.6,6.4,6.4,6.5,242.3,244.7,247.6,30.6,3356.08,1673.1000000000001,0,1.8999999999999773,645.4,2.6,5.2,5029.18,0.9558218236460373,4917.144026186579,1,Normal,No Fault
2026-01-01 08:33:02,Normal,651.4,647.3,0,5.3,2.6,0,4918,3470.7,6.6,6.6,6.7,242.6,244.9,247.3,30.6,3452.4199999999996,1682.98,0,4.100000000000023,651.4,2.6999999999999997,5.3,5135.4,0.9576663938626657,5030.687397708674,1,Normal,No Fault
2026-01-01 08:34:05,Normal,652.3,652.0,0,5.4,2.6,0,5055,3470.8,6.8,6.8,6.9,242.3,244.7,247.7,30.7,3522.42,1695.2,0,0.2999999999999545,652.3,2.8000000000000003,5.4,5217.62,0.968832532654959,5172.94310274253,1,Normal,No Fault
2026-01-01 08:35:08,Normal,659.3,657.0,0,5.3,2.6,0,5040,3470.9,6.8,6.8,6.8,242.1,244.9,247.6,30.7,3494.2899999999995,1708.2,0,2.2999999999999545,659.3,2.6999999999999997,5.3,5202.49,0.9687668787506046,5157.593123209169,1,Normal,No Fault
2026-01-01 08:36:11,Normal,658.7,654.0,0,5.3,2.6,0,5039,3471,6.8,6.8,6.8,242,243,247.2,30.8,3491.11,1700.4,0,4.7000000000000455,658.7,2.6999999999999997,5.3,5191.51,0.9706231903683854,5158.681408681408,1,Normal,No Fault
2026-01-01 08:37:15,Normal,653.3,650.2,0,5.4,2.6,0,5061,3471.1,6.8,6.9,6.8,242,242.4,248.2,30.8,3527.82,1690.5200000000002,0,3.099999999999909,653.3,2.8000000000000003,5.4,5218.34,0.9698486490014355,5181.2039312039315,1,Normal,No Fault
2026-01-01 08:38:18,Normal,647.2,646.9,0,5.5,2.7,0,5116,3471.1,6.8,6.9,7,242,244.5,247.8,30.9,3559.6000000000004,1746.63,0,0.3000000000000682,647.2,2.8,5.5,5306.2300000000005,0.964149688015003,5239.655878738222,1,Normal,No Fault
2026-01-01 08:39:21,Normal,652.3,638.3,0,5.5,2.8,0,5154,3471.2,6.9,6.9,7,242.8,244.4,247.5,31.0,3587.6499999999996,1787.2399999999998,0,14.0,652.3,2.7,5.5,5374.889999999999,0.9589033448202842,5280.737704918033,1,Normal,No Fault
2026-01-01 08:40:24,Normal,653.3,635.4,0,5.6,2.8,0,5208,3471.3,7,7,7.1,242.2,245,247.4,31.1,3658.4799999999996,1779.12,0,17.899999999999977,653.3,2.8,5.6,5437.599999999999,0.9577754890102664,5338.253382533825,1,Normal,No Fault
2026-01-01 08:41:28,Normal,644.0,645.8,0,5.8,2.8,0,5371,3471.4,7.2,7.3,7.3,242.6,244.3,247.9,31.1,3735.2,1808.2399999999998,0,1.7999999999999545,644.0,3.0,5.8,5543.44,0.9688929615962484,5505.330053300533,1,Normal,No Fault
2026-01-01 08:42:31,Normal,649.3,653.8,0,5.7,2.8,0,5316,3471.5,7.1,7.2,7.2,242.6,244.6,247.6,31.2,3701.0099999999998,1830.6399999999996,0,4.5,649.3,2.9000000000000004,5.7,5531.65,0.9610152484410591,5451.189499589828,1,Normal,No Fault
2026-01-01 08:43:35,Normal,650.4,643.1,0,5.6,2.8,0,5191,3471.6,7,7,7,242.8,244.3,247.8,31.2,3642.24,1800.6799999999998,0,7.2999999999999545,650.4,2.8,5.6,5442.92,0.953716019902237,5323.010664479081,1,Normal,No Fault
2026-01-01 08:44:38,Normal,652.2,642.8,0,5.8,2.9,0,5395,3471.7,7.2,7.3,7.3,242.8,244.3,247.5,31.3,3782.76,1864.12,0,9.400000000000091,652.2,2.9,5.8,5646.88,0.9553948373339977,5534.468608945424,1,Normal,No Fault
2026-01-01 08:45:41,Normal,656.6,637.8,0,5.8,2.9,0,5472,3471.8,7.4,7.4,7.4,242.3,243.4,247.7,31.4,3808.28,1849.62,0,18.800000000000068,656.6,2.9,5.8,5657.9,0.9671432862074014,5615.763546798029,1,Normal,No Fault
2026-01-01 08:46:45,Normal,654.6,640.0,0,5.8,2.8,0,5402,3471.9,7.3,7.3,7.3,241.9,244.5,247.4,31.4,3796.68,1792.0,0,14.600000000000023,654.6,3.0,5.8,5588.68,0.9665967632846043,5543.924466338259,1,Normal,No Fault
2026-01-01 08:47:48,Normal,652.4,627.2,0,5.6,2.7,0,5145,3472,6.9,6.9,7,242,243.9,246.8,31.5,3653.4399999999996,1693.4400000000003,0,25.199999999999932,652.4,2.8999999999999995,5.6,5346.88,0.9622434015795672,5282.340862422998,1,Normal,No Fault
2026-01-01 08:48:52,Normal,653.5,654.7,0,5.6,2.8,0,5256,3472.1,7,7.1,7.2,241.8,243.9,246.7,31.5,3659.6,1833.16,0,1.2000000000000455,653.5,2.8,5.6,5492.76,0.9568959865428498,5396.303901437372,1,Normal,No Fault
2026-01-01 08:49:55,Normal,661.4,636.8,0,6.0,3.0,0,5716,3472.2,7.6,7.7,7.7,241.8,243.8,246.7,31.6,3968.3999999999996,1910.3999999999999,0,24.600000000000023,661.4,3.0,6.0,5878.799999999999,0.9723072734278583,5870.994248151192,1,Normal,No Fault
2026-01-01 08:50:59,Normal,655.4,654.6,0,6.0,3.0,0,5735,3472.3,7.7,7.8,7.8,241.8,244.2,246.9,31.7,3932.3999999999996,1963.8000000000002,0,0.7999999999999545,655.4,3.0,6.0,5896.2,0.9726603573534377,5892.930538429922,1,Normal,No Fault
2026-01-01 08:52:02,Normal,646.3,648.6,0,6.3,3.1,0,5855,3472.4,7.9,8,8,241.9,243.8,246.8,31.7,4071.6899999999996,2010.66,0,2.300000000000068,646.3,3.1999999999999997,6.3,6082.349999999999,0.962621355074499,6016.2351006987265,1,Normal,No Fault
2026-01-01 08:53:06,Normal,657.2,645.6,0,6.2,3.1,0,5853,3472.5,7.9,7.9,7.9,241.8,243.1,246.6,31.8,4074.6400000000003,2001.3600000000001,0,11.600000000000023,657.2,3.1,6.2,6076.0,0.9632982223562708,6016.652960526316,1,Normal,No Fault
2026-01-01 08:54:09,Normal,652.5,646.7,0,6.4,3.1,0,6028,3472.6,8.2,8.1,8.2,240.5,243.6,246.8,31.8,4176.0,2004.7700000000002,0,5.7999999999999545,652.5,3.3000000000000003,6.4,6180.77,0.9752830147416448,6196.546052631579,1,Normal,No Fault
2026-01-01 08:55:12,Normal,658.5,655.0,0,6.5,3.2,0,6154,3472.7,8.2,8.3,8.4,241.3,243.3,243.5,31.9,4280.25,2096.0,0,3.5,658.5,3.3,6.5,6376.25,0.9651440892428709,6328.671328671328,1,Normal,No Fault
2026-01-01 08:56:16,Normal,657.4,657.0,0,6.6,3.3,0,6265,3472.8,8.4,8.5,8.6,241.5,243.5,243.6,31.9,4338.839999999999,2168.1,0,0.39999999999997726,657.4,3.3,6.6,6506.939999999999,0.9628181601547244,6442.821883998355,1,Normal,No Fault
2026-01-01 08:57:19,Normal,658.3,647.9,0,6.7,3.3,0,6360,3472.9,8.6,8.6,8.7,241.3,244,243.3,32.0,4410.61,2138.0699999999997,0,10.399999999999977,658.3,3.4000000000000004,6.7,6548.679999999999,0.9711880866111663,6543.20987654321,1,Normal,No Fault
2026-01-01 08:58:27,Normal,647.0,646.6,0,6.8,3.4,0,6389,3473,8.6,8.6,8.7,241.4,244.1,243.5,32.0,4399.599999999999,2198.44,0,0.39999999999997726,647.0,3.4,6.8,6598.039999999999,0.9683178639462148,6573.045267489712,1,Normal,No Fault
2026-01-01 08:59:26,Normal,657.5,650.1,0,6.7,3.3,0,6415,3473.1,8.6,8.7,8.8,241.3,243.8,242.9,32.1,4405.25,2145.33,0,7.399999999999977,657.5,3.4000000000000004,6.7,6550.58,0.979302595956495,6602.511321531494,1,Normal,No Fault
2026-01-01 09:00:30,Normal,644.2,654.6,0,6.8,3.3,0,6379,3473.2,8.6,8.6,8.7,241.2,243.5,242.9,32.1,4380.56,2160.18,0,10.399999999999977,644.2,3.5,6.8,6540.74,0.9752719109802145,6565.459036640593,1,Normal,No Fault
2026-01-01 09:01:34,Normal,656.4,651.9,0,6.6,3.3,0,6303,3473.4,8.5,8.6,8.6,241.8,243,243,32.1,4332.24,2151.27,0,4.5,656.4,3.3,6.6,6483.51,0.9721585991273,6487.237546315356,1,Normal,No Fault
2026-01-01 09:02:36,Normal,650.3,654.9,0,7.1,3.5,0,6686,3473.5,9.1,9.2,9.2,240.7,241.5,241.6,32.2,4617.129999999999,2292.15,0,4.600000000000023,650.3,3.5999999999999996,7.1,6909.279999999999,0.9676840421914175,6884.266886326195,1,Normal,No Fault
2026-01-01 09:03:40,Normal,655.3,651.0,0,6.9,3.4,0,6549,3473.6,8.9,8.9,9.1,241.3,243.3,242,32.2,4521.57,2213.4,0,4.2999999999999545,655.3,3.5000000000000004,6.9,6734.969999999999,0.9723874046992953,6743.204283360791,1,Normal,No Fault
2026-01-01 09:04:43,Normal,647.3,651.6,0,7.0,3.4,0,6521,3473.7,8.9,8.9,9.1,240.4,242.4,241.6,32.2,4531.099999999999,2215.44,0,4.300000000000068,647.3,3.6,7.0,6746.539999999999,0.9665695303123425,6714.373970345964,1,Normal,No Fault
2026-01-01 09:05:47,Normal,655.2,653.8,0,7.0,3.5,0,6691,3473.8,9,9.1,9.2,240.7,242.5,241.9,32.3,4586.400000000001,2288.2999999999997,0,1.400000000000091,655.2,3.5,7.0,6874.700000000001,0.9732788338439089,6892.253811289658,1,Normal,No Fault
2026-01-01 09:06:50,Normal,652.3,647.2,0,6.8,3.3,0,6403,3473.9,8.7,8.7,8.9,240.5,241.9,241.2,32.3,4435.639999999999,2135.76,0,5.099999999999909,652.3,3.5,6.8,6571.4,0.9743738014769495,6595.591264936135,1,Normal,No Fault
2026-01-01 09:07:54,Normal,659.8,650.8,0,7.1,3.5,0,6792,3474.1,9.2,9.3,9.4,240.7,242,240.5,32.4,4684.579999999999,2277.7999999999997,0,9.0,659.8,3.5999999999999996,7.1,6962.379999999999,0.9755284829360753,6999.175597691673,1,Normal,No Fault
2026-01-01 09:08:59,Normal,661.3,656.1,0,7.3,3.6,0,7063,3474.2,9.5,9.7,9.9,240.8,241.6,240.2,32.4,4827.49,2361.96,0,5.199999999999932,661.3,3.6999999999999997,7.3,7189.45,0.9824117281596768,7278.441879637263,1,Normal,No Fault
2026-01-01 09:10:01,Normal,644.0,656.0,0,7.0,3.4,0,6501,3474.3,8.8,8.9,9,240.8,242.2,240.3,32.5,4508.0,2230.4,0,12.0,644.0,3.6,7.0,6738.4,0.9647690845060001,6702.061855670103,1,Normal,No Fault
2026-01-01 09:11:04,Normal,642.3,652.6,0,7.0,3.4,0,6531,3474.4,8.8,8.9,9,240.4,242.4,240.2,32.5,4496.099999999999,2218.84,0,10.300000000000068,642.3,3.6,7.0,6714.94,0.9726073500325234,6732.98969072165,1,Normal,No Fault
2026-01-01 09:12:08,Normal,646.1,653.7,0,7.6,3.6,0,7084,3474.5,9.6,9.7,9.9,239.3,242.3,240.3,32.5,4910.36,2353.32,0,7.600000000000023,646.1,3.9999999999999996,7.6,7263.68,0.9752632273206882,7303.092783505155,1,Normal,No Fault
2026-01-01 09:13:11,Normal,656.3,659.5,0,7.3,3.5,0,6867,3474.7,9.3,9.4,9.5,241.4,243.2,239.8,32.6,4790.99,2308.25,0,3.2000000000000455,656.3,3.8,7.3,7099.24,0.9672866389969509,7082.30198019802,1,Normal,No Fault
2026-01-01 09:14:15,Normal,651.0,653.4,0,6.6,3.2,0,6241,3474.8,8.3,8.6,8.7,241.3,242.8,239.5,32.6,4296.599999999999,2090.88,0,2.3999999999999773,651.0,3.3999999999999995,6.6,6387.48,0.9770676384149825,6436.6749174917495,1,Normal,No Fault
2026-01-01 09:15:18,Normal,658.5,653.0,0,7.6,3.8,0,7268,3474.9,9.8,10,10.1,240.6,242.4,239.7,32.7,5004.599999999999,2481.4,0,5.5,658.5,3.8,7.6,7486.0,0.9708789739552659,7498.968221213372,1,Normal,No Fault
2026-01-01 09:16:22,Normal,657.6,653.6,0,7.4,3.6,0,6965,3475,9.4,9.6,9.7,241.5,243.1,239.7,32.8,4866.240000000001,2352.96,0,4.0,657.6,3.8000000000000003,7.4,7219.200000000001,0.9647883420649395,7189.306358381503,1,Normal,No Fault
2026-01-01 09:17:27,Normal,648.1,655.4,0,7.3,3.5,0,6829,3475.1,9.2,9.4,9.4,240.9,241.4,240.5,32.8,4731.13,2293.9,0,7.2999999999999545,648.1,3.8,7.3,7025.030000000001,0.9720954926922595,7048.926507018992,1,Normal,No Fault
2026-01-01 09:18:29,Normal,648.2,652.5,0,8.1,4.0,0,7610,3475.3,10.3,10.4,10.6,241,241.8,240.8,32.9,5250.42,2610.0,0,4.2999999999999545,648.2,4.1,8.1,7860.42,0.96814165134075,7858.3230070218915,1,Normal,No Fault
2026-01-01 09:19:36,Normal,651.9,651.5,0,8.0,4.0,0,7585,3475.4,10.3,10.4,10.6,241.2,241.7,240.9,33.0,5215.2,2606.0,0,0.39999999999997726,651.9,4.0,8.0,7821.2,0.969800030561832,7835.743801652893,1,Normal,No Fault
2026-01-01 09:20:37,Normal,654.1,647.2,0,7.6,3.8,0,7251,3475.5,9.8,9.9,10.1,241.3,241.2,240.8,33.1,4971.16,2459.36,0,6.899999999999977,654.1,3.8,7.6,7430.52,0.9758401833282407,7493.799090533278,1,Normal,No Fault
2026-01-01 09:21:39,Normal,650.3,657.4,0,7.4,3.6,0,6948,3475.7,9.4,9.5,9.5,241.8,241.6,241.5,33.2,4812.22,2366.64,0,7.100000000000023,650.3,3.8000000000000003,7.4,7178.860000000001,0.9678416906071656,7183.6228287841195,1,Normal,No Fault
2026-01-01 09:22:42,Normal,653.0,649.6,0,7.5,3.7,0,7126,3475.8,9.6,9.8,9.9,241.6,241.8,241.4,33.3,4897.5,2403.52,0,3.3999999999999773,653.0,3.8,7.5,7301.02,0.976028006911907,7370.707488622259,1,Normal,No Fault
2026-01-01 09:23:46,Normal,658.2,636.5,0,8.2,4.1,0,7813,3475.9,10.6,10.7,10.8,241.1,241.1,241,33.5,5397.24,2609.6499999999996,0,21.700000000000045,658.2,4.1,8.2,8006.889999999999,0.9757846053866377,8087.991718426501,1,Normal,No Fault
2026-01-01 09:24:49,Normal,648.5,648.1,0,9.0,4.5,0,8626,3476.1,11.6,11.8,11.9,242.1,242.4,241.9,33.6,5836.5,2916.4500000000003,0,0.39999999999997726,648.5,4.5,9.0,8752.95,0.9854963182714973,8933.305716652858,1,Normal,No Fault
2026-01-01 09:25:53,Normal,648.5,655.3,0,8.8,4.4,0,8407,3476.2,11.3,11.5,11.6,242.4,243.5,242.1,33.7,5706.8,2883.32,0,6.7999999999999545,648.5,4.4,8.8,8590.12,0.9786824862774113,8710.111893907999,1,Normal,No Fault
2026-01-01 09:26:56,Normal,652.1,650.0,0,8.9,4.5,0,8572,3476.4,11.5,11.6,11.8,241.9,243.9,242,33.8,5803.6900000000005,2925.0,0,2.1000000000000227,652.1,4.4,8.9,8728.69,0.9820488525790182,8884.74295190713,1,Normal,No Fault
2026-01-01 09:28:00,Normal,657.1,656.7,0,8.8,4.5,0,8548,3476.5,11.5,11.6,11.8,241.8,243.8,242.1,34.0,5782.4800000000005,2955.15,0,0.39999999999997726,657.1,4.300000000000001,8.8,8737.630000000001,0.9782973184973158,8867.219917012448,1,Normal,No Fault
2026-01-01 09:29:04,Normal,651.2,650.8,0,8.9,4.5,0,8566,3476.7,11.5,11.7,11.8,242,244.4,242.4,34.1,5795.68,2928.6,0,0.40000000000009095,651.2,4.4,8.9,8724.28,0.9818575285316543,8889.580738895807,1,Normal,No Fault
2026-01-01 09:30:08,Normal,655.3,653.0,0,8.8,4.4,0,8571,3476.8,11.5,11.6,11.7,241.4,244,243.5,34.2,5766.64,2873.2000000000003,0,2.2999999999999545,655.3,4.4,8.8,8639.84,0.9920322597418433,8898.463455149502,1,Normal,No Fault
2026-01-01 09:31:10,Normal,657.4,650.1,0,8.5,4.3,0,8191,3477,11.1,11.1,11.3,241.6,243.9,243.3,34.3,5587.9,2795.43,0,7.2999999999999545,657.4,4.2,8.5,8383.33,0.9770580424512624,8507.478188616535,1,Normal,No Fault
2026-01-01 09:32:14,Normal,654.3,656.3,0,8.7,4.3,0,8343,3477.1,11.3,11.3,11.5,240.5,243.9,243.4,34.4,5692.409999999999,2822.0899999999997,0,2.0,654.3,4.3999999999999995,8.7,8514.499999999998,0.9798578893675663,8668.952618453864,1,Normal,No Fault
2026-01-01 09:33:18,Normal,646.1,650.1,0,9.0,4.5,0,8626,3477.3,11.6,11.7,11.9,241,244.4,242.5,34.4,5814.900000000001,2925.4500000000003,0,4.0,646.1,4.5,9.0,8740.35,0.9869169997783935,8963.009143807149,1,Normal,No Fault
2026-01-01 09:34:22,Normal,656.6,656.1,0,8.8,4.5,0,8585,3477.4,11.6,11.6,11.8,240.9,244.5,242.7,34.5,5778.080000000001,2952.4500000000003,0,0.5,656.6,4.300000000000001,8.8,8730.53,0.9833309087783523,8924.116424116424,1,Normal,No Fault
2026-01-01 09:35:25,Normal,661.1,648.7,0,9.0,4.6,0,8785,3477.6,11.9,11.9,12.2,240.9,244.4,242.7,34.6,5949.900000000001,2984.02,0,12.399999999999977,661.1,4.4,9.0,8933.92,0.9833309453203821,9135.8153078203,1,Normal,No Fault
2026-01-01 09:36:28,Normal,650.5,650.1,0,9.5,4.7,0,9009,3477.7,12.3,12.4,12.6,241.5,243.1,243.1,34.7,6179.75,3055.4700000000003,0,0.39999999999997726,650.5,4.8,9.5,9235.220000000001,0.9755046440717703,9372.659176029963,1,Normal,No Fault
2026-01-01 09:37:32,Normal,653.0,648.0,0,9.6,4.8,0,9242,3477.9,12.5,12.6,12.8,241.3,243.3,243.1,34.8,6268.8,3110.4,0,5.0,653.0,4.8,9.6,9379.2,0.9853718866230198,9619.067443796836,1,Normal,No Fault
2026-01-01 09:38:35,Normal,653.3,656.1,0,9.4,4.6,0,8975,3478,12.2,12.3,12.5,240.5,242.7,242.9,34.8,6141.0199999999995,3018.06,0,2.800000000000068,653.3,4.800000000000001,9.4,9159.08,0.9799019114387141,9341.174021648627,1,Normal,No Fault
2026-01-01 09:39:39,Normal,655.9,659.6,0,9.8,4.8,0,9375,3478.2,12.7,12.8,13,241.7,243.6,243.3,34.9,6427.820000000001,3166.08,0,3.7000000000000455,655.9,5.000000000000001,9.8,9593.900000000001,0.9771834185287334,9761.557684298208,1,Normal,No Fault
2026-01-01 09:40:42,Normal,655.0,647.4,0,9.8,4.8,0,9333,3478.4,12.7,12.7,12.9,241.7,244,243.3,35.0,6419.000000000001,3107.52,0,7.600000000000023,655.0,5.000000000000001,9.8,9526.52,0.9796861812099605,9721.875,1,Normal,No Fault
2026-01-01 09:41:46,Normal,656.2,655.7,0,9.8,5.0,0,9573,3478.5,12.9,13,13.1,242.5,243.9,244.3,35.1,6430.760000000001,3278.5,0,0.5,656.2,4.800000000000001,9.8,9709.260000000002,0.9859659746483287,9976.031679866612,1,Normal,No Fault
2026-01-01 09:42:50,Normal,656.0,643.9,0,10.0,5.0,0,9576,3478.7,13,13,13.2,242.3,244.3,244.5,35.2,6560.0,3219.5,0,12.100000000000023,656.0,5.0,10.0,9779.5,0.9791911650923676,9983.319432860719,1,Normal,No Fault
2026-01-01 09:43:53,Normal,657.7,657.3,0,10.3,5.1,0,10014,3478.9,13.6,13.6,13.8,242.4,244.4,244.9,35.3,6774.310000000001,3352.2299999999996,0,0.40000000000009095,657.7,5.200000000000001,10.3,10126.54,0.9888866285040213,10444.30538172716,1,Normal,No Fault
2026-01-01 09:44:56,Normal,657.9,657.5,0,9.8,4.9,0,9438,3479,12.8,12.9,13,242.7,242.6,244.8,35.4,6447.42,3221.7500000000005,0,0.39999999999997726,657.9,4.9,9.8,9669.17,0.9760920533017733,9847.662771285475,1,Normal,No Fault
2026-01-01 09:46:00,Normal,654.8,648.8,0,10.5,5.3,0,10130,3479.2,13.7,13.8,13.9,242.9,243,243.9,35.5,6875.4,3438.6399999999994,0,6.0,654.8,5.2,10.5,10314.039999999999,0.98215636152447,10574.1127348643,1,Normal,No Fault
2026-01-01 09:47:04,Normal,661.8,649.8,0,10.6,5.4,0,10330,3479.4,13.9,14.1,14.1,242.6,242.9,244,35.7,7015.079999999999,3508.92,0,12.0,661.8,5.199999999999999,10.6,10524.0,0.9815659444145224,10791.89302131216,1,Normal,No Fault
2026-01-01 09:48:08,Normal,657.8,656.1,0,10.7,5.3,0,10391,3479.6,14.1,14.2,14.2,242.8,242.6,243.7,35.8,7038.459999999999,3477.33,0,1.6999999999999318,657.8,5.3999999999999995,10.7,10515.789999999999,0.9881330835830563,10860.158862876255,1,Normal,No Fault
2026-01-01 09:49:11,Normal,654.6,650.6,0,10.9,5.5,0,10535,3479.8,14.2,14.4,14.4,243.6,243.5,244.4,36.0,7135.14,3578.3,0,4.0,654.6,5.4,10.9,10713.44,0.9833442852171342,11019.874476987448,1,Normal,No Fault
2026-01-01 09:50:15,Normal,654.3,653.8,0,10.8,5.5,0,10506,3479.9,14.1,14.3,14.4,243.1,245.5,244.5,36.1,7066.44,3595.8999999999996,0,0.5,654.3,5.300000000000001,10.8,10662.34,0.985337177300167,10994.139807450816,1,Normal,No Fault
2026-01-01 09:51:19,Normal,651.6,643.0,0,10.9,5.5,0,10420,3480.1,14,14.1,14.3,243.4,246.2,244.7,36.2,7102.4400000000005,3536.5,0,8.600000000000023,651.6,5.4,10.9,10638.94,0.979420882063493,10908.710217755444,1,Normal,No Fault
2026-01-01 09:52:23,Normal,654.5,644.7,0,10.5,5.3,0,10192,3480.3,13.6,13.8,14,243.1,245.6,245.2,36.3,6872.25,3416.9100000000003,0,9.799999999999955,654.5,5.2,10.5,10289.16,0.9905570521801044,10674.486803519061,1,Normal,No Fault
2026-01-01 09:53:27,Normal,654.7,646.6,0,10.0,5.1,0,9680,3480.5,13,13.1,13.3,243.2,245.4,245.2,36.5,6547.0,3297.66,0,8.100000000000023,654.7,4.9,10.0,9844.66,0.9832741810297894,10146.750524109015,1,Normal,No Fault
2026-01-01 09:54:30,Normal,646.4,645.9,0,10.3,5.1,0,9830,3480.7,13.3,13.3,13.5,243.4,245.9,244.9,36.6,6657.92,3294.0899999999997,0,0.5,646.4,5.200000000000001,10.3,9952.01,0.9877401649528346,10308.305369127516,1,Normal,No Fault
2026-01-01 09:55:34,Normal,649.8,649.9,0,10.8,5.4,0,10325,3480.8,13.9,14,14.1,243,246,245.2,36.7,7017.84,3509.46,0,0.10000000000002274,649.8,5.4,10.8,10527.3,0.9807832966685871,10831.934536298784,1,Normal,No Fault
2026-01-01 09:56:38,Normal,653.7,644.1,0,10.3,5.3,0,10015,3481,13.4,13.6,13.7,243,245.6,244.8,36.8,6733.110000000001,3413.73,0,9.600000000000023,653.7,5.000000000000001,10.3,10146.84,0.9870067921651463,10511.12510495382,1,Normal,No Fault
2026-01-01 09:57:42,Normal,650.3,655.0,0,11.6,5.8,0,11173,3481.2,15,15.1,15.3,243.6,246.4,245.4,36.9,7543.48,3799.0,0,4.7000000000000455,650.3,5.8,11.6,11342.48,0.9850579413862702,11731.415371692567,1,Normal,No Fault
2026-01-01 09:58:46,Normal,645.6,647.7,0,11.2,5.5,0,10629,3481.4,14.3,14.4,14.6,243.4,246.1,245.3,37.0,7230.719999999999,3562.3500000000004,0,2.1000000000000227,645.6,5.699999999999999,11.2,10793.07,0.9847985789970047,11164.915966386556,1,Normal,No Fault
2026-01-01 09:59:49,Normal,651.5,650.8,0,11.3,5.6,0,10816,3481.6,14.5,14.7,15,243.1,247.6,244.8,37.1,7361.950000000001,3644.4799999999996,0,0.7000000000000455,651.5,5.700000000000001,11.3,11006.43,0.9826982953616478,11366.120218579235,1,Normal,No Fault
